--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -47.5013146248, filterd_slope: 0.0497236334, curr_params.slope: 0.0535855666, curr_params.bias: -52.3479576111, current_time_ms: 142495, curr_params.time_get_image: 14327, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.50, filterd_offset_x_cm: -47.39
, filterd_bias: -47.5408739508, filterd_slope: 0.0497473324, curr_params.slope: 0.0535855666, curr_params.bias: -52.3479576111, current_time_ms: 142507, curr_params.time_get_image: 14327, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.54, filterd_offset_x_cm: -47.43
, filterd_bias: -47.5801666641, filterd_slope: 0.0497708718, curr_params.slope: 0.0535855666, curr_params.bias: -52.3479576111, current_time_ms: 142519, curr_params.time_get_image: 14327, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.58, filterd_offset_x_cm: -47.47
, filterd_bias: -47.6191945616, filterd_slope: 0.0497942525, curr_params.slope: 0.0535855666, curr_params.bias: -52.3479576111, current_time_ms: 142531, curr_params.time_get_image: 14327, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.62, filterd_offset_x_cm: -47.51
, filterd_bias: -47.6579594278, filterd_slope: 0.0498174757, curr_params.slope: 0.0535855666, curr_params.bias: -52.3479576111, current_time_ms: 142543, curr_params.time_get_image: 14327, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.66, filterd_offset_x_cm: -47.55
, filterd_bias: -47.6967114143, filterd_slope: 0.0498219694, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142555, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.70, filterd_offset_x_cm: -47.59
, filterd_bias: -47.7320144885, filterd_slope: 0.0498260632, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142567, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.73, filterd_offset_x_cm: -47.63
, filterd_bias: -47.7702673759, filterd_slope: 0.0498304990, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142579, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.77, filterd_offset_x_cm: -47.67
, filterd_bias: -47.8082624554, filterd_slope: 0.0498349050, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142591, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.81, filterd_offset_x_cm: -47.71
, filterd_bias: -47.8460014645, filterd_slope: 0.0498392812, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142603, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.85, filterd_offset_x_cm: -47.74
, filterd_bias: -47.8834861290, filterd_slope: 0.0498436280, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142615, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.88, filterd_offset_x_cm: -47.78
, filterd_bias: -47.9207181630, filterd_slope: 0.0498479454, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142627, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.92, filterd_offset_x_cm: -47.82
, filterd_bias: -47.9576992693, filterd_slope: 0.0498522338, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142639, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.96, filterd_offset_x_cm: -47.86
, filterd_bias: -47.9944311389, filterd_slope: 0.0498564933, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142651, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.99, filterd_offset_x_cm: -47.90
, filterd_bias: -48.0309154516, filterd_slope: 0.0498607240, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142663, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.03, filterd_offset_x_cm: -47.93
, filterd_bias: -48.0671538758, filterd_slope: 0.0498649263, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142675, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.07, filterd_offset_x_cm: -47.97
, filterd_bias: -48.1031480687, filterd_slope: 0.0498691002, curr_params.slope: 0.0489335805, curr_params.bias: -53.9378433228, current_time_ms: 142687, curr_params.time_get_image: 14476, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.10, filterd_offset_x_cm: -48.01
, filterd_bias: -48.1532224988, filterd_slope: 0.0498376805, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142699, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.15, filterd_offset_x_cm: -48.05
, filterd_bias: -48.1953312600, filterd_slope: 0.0498112589, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142711, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.20, filterd_offset_x_cm: -48.09
, filterd_bias: -48.2409584960, filterd_slope: 0.0497826297, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142723, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.24, filterd_offset_x_cm: -48.13
, filterd_bias: -48.2862782242, filterd_slope: 0.0497541933, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142735, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.29, filterd_offset_x_cm: -48.17
, filterd_bias: -48.3312925171, filterd_slope: 0.0497259487, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142747, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.33, filterd_offset_x_cm: -48.22
, filterd_bias: -48.3760034330, filterd_slope: 0.0496978944, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142759, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.38, filterd_offset_x_cm: -48.26
, filterd_bias: -48.4204130168, filterd_slope: 0.0496700291, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142771, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.42, filterd_offset_x_cm: -48.30
, filterd_bias: -48.4645232991, filterd_slope: 0.0496423517, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142783, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.46, filterd_offset_x_cm: -48.35
, filterd_bias: -48.5083362973, filterd_slope: 0.0496148608, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142795, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.51, filterd_offset_x_cm: -48.39
, filterd_bias: -48.5518540148, filterd_slope: 0.0495875551, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142807, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.55, filterd_offset_x_cm: -48.44
, filterd_bias: -48.5950784417, filterd_slope: 0.0495604335, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142819, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.60, filterd_offset_x_cm: -48.48
, filterd_bias: -48.6380115546, filterd_slope: 0.0495334947, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142831, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.64, filterd_offset_x_cm: -48.52
, filterd_bias: -48.6806553170, filterd_slope: 0.0495067375, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142843, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.68, filterd_offset_x_cm: -48.57
, filterd_bias: -48.7230116789, filterd_slope: 0.0494801605, curr_params.slope: 0.0438781902, curr_params.bias: -55.4791564941, current_time_ms: 142855, curr_params.time_get_image: 14627, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.72, filterd_offset_x_cm: -48.61
, filterd_bias: -48.7675941832, filterd_slope: 0.0494253727, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142867, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.77, filterd_offset_x_cm: -48.65
, filterd_bias: -48.8050846553, filterd_slope: 0.0493793003, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142879, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.81, filterd_offset_x_cm: -48.69
, filterd_bias: -48.8457077127, filterd_slope: 0.0493293782, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142891, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.85, filterd_offset_x_cm: -48.74
, filterd_bias: -48.8860569883, filterd_slope: 0.0492797926, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142903, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.89, filterd_offset_x_cm: -48.78
, filterd_bias: -48.9261343271, filterd_slope: 0.0492305411, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142915, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.93, filterd_offset_x_cm: -48.82
, filterd_bias: -48.9659415621, filterd_slope: 0.0491816216, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142927, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.97, filterd_offset_x_cm: -48.86
, filterd_bias: -49.0054805135, filterd_slope: 0.0491330318, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142939, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.01, filterd_offset_x_cm: -48.90
, filterd_bias: -49.0447529895, filterd_slope: 0.0490847695, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142951, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.04, filterd_offset_x_cm: -48.94
, filterd_bias: -49.0837607860, filterd_slope: 0.0490368324, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142963, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.08, filterd_offset_x_cm: -48.98
, filterd_bias: -49.1225056868, filterd_slope: 0.0489892184, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142975, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.12, filterd_offset_x_cm: -49.02
, filterd_bias: -49.1609894638, filterd_slope: 0.0489419253, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142987, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.16, filterd_offset_x_cm: -49.06
, filterd_bias: -49.1992138767, filterd_slope: 0.0488949510, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 142999, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.20, filterd_offset_x_cm: -49.10
, filterd_bias: -49.2371806737, filterd_slope: 0.0488482932, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 143011, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.24, filterd_offset_x_cm: -49.13
, filterd_bias: -49.2748915909, filterd_slope: 0.0488019499, curr_params.slope: 0.0410188884, curr_params.bias: -54.5093688965, current_time_ms: 143023, curr_params.time_get_image: 14777, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.27, filterd_offset_x_cm: -49.17
, filterd_bias: -49.3153432918, filterd_slope: 0.0487236166, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143035, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.32, filterd_offset_x_cm: -49.21
, filterd_bias: -49.3493600746, filterd_slope: 0.0486577444, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143047, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.35, filterd_offset_x_cm: -49.25
, filterd_bias: -49.3862191922, filterd_slope: 0.0485863680, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143059, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.39, filterd_offset_x_cm: -49.29
, filterd_bias: -49.4228298952, filterd_slope: 0.0485154727, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143071, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.42, filterd_offset_x_cm: -49.32
, filterd_bias: -49.4591938580, filterd_slope: 0.0484450552, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143083, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.46, filterd_offset_x_cm: -49.36
, filterd_bias: -49.4953127433, filterd_slope: 0.0483751122, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143095, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.50, filterd_offset_x_cm: -49.40
, filterd_bias: -49.5311882031, filterd_slope: 0.0483056407, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143107, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.53, filterd_offset_x_cm: -49.43
, filterd_bias: -49.5668218777, filterd_slope: 0.0482366374, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143119, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.57, filterd_offset_x_cm: -49.47
, filterd_bias: -49.6022153968, filterd_slope: 0.0481680991, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143131, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.60, filterd_offset_x_cm: -49.51
, filterd_bias: -49.6373703789, filterd_slope: 0.0481000227, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143143, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.64, filterd_offset_x_cm: -49.54
, filterd_bias: -49.6722884316, filterd_slope: 0.0480324052, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143155, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.67, filterd_offset_x_cm: -49.58
, filterd_bias: -49.7069711517, filterd_slope: 0.0479652433, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143167, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.71, filterd_offset_x_cm: -49.61
, filterd_bias: -49.7414201254, filterd_slope: 0.0478985341, curr_params.slope: 0.0365912057, curr_params.bias: -54.9729499817, current_time_ms: 143179, curr_params.time_get_image: 14945, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.74, filterd_offset_x_cm: -49.65
, filterd_bias: -49.7764866117, filterd_slope: 0.0478003944, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143191, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.78, filterd_offset_x_cm: -49.69
, filterd_bias: -49.8059748414, filterd_slope: 0.0477178665, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143203, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.81, filterd_offset_x_cm: -49.72
, filterd_bias: -49.8379270143, filterd_slope: 0.0476284427, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143215, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.84, filterd_offset_x_cm: -49.75
, filterd_bias: -49.8696638434, filterd_slope: 0.0475396216, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143227, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.87, filterd_offset_x_cm: -49.78
, filterd_bias: -49.9011867800, filterd_slope: 0.0474513992, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143239, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.90, filterd_offset_x_cm: -49.82
, filterd_bias: -49.9324972656, filterd_slope: 0.0473637713, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143251, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.93, filterd_offset_x_cm: -49.85
, filterd_bias: -49.9635967322, filterd_slope: 0.0472767340, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143263, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.96, filterd_offset_x_cm: -49.88
, filterd_bias: -49.9944866017, filterd_slope: 0.0471902833, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143275, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.99, filterd_offset_x_cm: -49.91
, filterd_bias: -50.0251682869, filterd_slope: 0.0471044153, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143287, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.03, filterd_offset_x_cm: -49.94
, filterd_bias: -50.0556431908, filterd_slope: 0.0470191259, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143299, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.06, filterd_offset_x_cm: -49.97
, filterd_bias: -50.0859127071, filterd_slope: 0.0469344114, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143311, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.09, filterd_offset_x_cm: -50.00
, filterd_bias: -50.1159782199, filterd_slope: 0.0468502678, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143323, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.12, filterd_offset_x_cm: -50.03
, filterd_bias: -50.1458411042, filterd_slope: 0.0467666913, curr_params.slope: 0.0333784930, curr_params.bias: -54.3339614868, current_time_ms: 143335, curr_params.time_get_image: 15107, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.15, filterd_offset_x_cm: -50.07
, filterd_bias: -50.1875991725, filterd_slope: 0.0466367005, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143347, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.19, filterd_offset_x_cm: -50.10
, filterd_bias: -50.2227145102, filterd_slope: 0.0465273883, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143359, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.22, filterd_offset_x_cm: -50.13
, filterd_bias: -50.2607639745, filterd_slope: 0.0464089422, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143371, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.26, filterd_offset_x_cm: -50.17
, filterd_bias: -50.2985570018, filterd_slope: 0.0462912944, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143383, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.30, filterd_offset_x_cm: -50.20
, filterd_bias: -50.3360953205, filterd_slope: 0.0461744395, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143395, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.34, filterd_offset_x_cm: -50.24
, filterd_bias: -50.3733806472, filterd_slope: 0.0460583722, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143407, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.37, filterd_offset_x_cm: -50.28
, filterd_bias: -50.4104146869, filterd_slope: 0.0459430871, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143419, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.41, filterd_offset_x_cm: -50.31
, filterd_bias: -50.4471991332, filterd_slope: 0.0458285790, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143431, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.45, filterd_offset_x_cm: -50.35
, filterd_bias: -50.4837356682, filterd_slope: 0.0457148426, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143443, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.48, filterd_offset_x_cm: -50.39
, filterd_bias: -50.5200259628, filterd_slope: 0.0456018727, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143455, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.52, filterd_offset_x_cm: -50.42
, filterd_bias: -50.5560716765, filterd_slope: 0.0454896643, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143467, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.56, filterd_offset_x_cm: -50.46
, filterd_bias: -50.5918744577, filterd_slope: 0.0453782120, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143479, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.59, filterd_offset_x_cm: -50.50
, filterd_bias: -50.6274359436, filterd_slope: 0.0452675109, curr_params.slope: 0.0267397445, curr_params.bias: -56.6356163025, current_time_ms: 143491, curr_params.time_get_image: 15269, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.63, filterd_offset_x_cm: -50.53
, filterd_bias: -50.6806848934, filterd_slope: 0.0451037797, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143503, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.68, filterd_offset_x_cm: -50.57
, filterd_bias: -50.7254631825, filterd_slope: 0.0449660944, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143515, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.73, filterd_offset_x_cm: -50.61
, filterd_bias: -50.7739830038, filterd_slope: 0.0448169045, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143527, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.77, filterd_offset_x_cm: -50.66
, filterd_bias: -50.8221758225, filterd_slope: 0.0446687200, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143539, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.82, filterd_offset_x_cm: -50.70
, filterd_bias: -50.8700438424, filterd_slope: 0.0445215343, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143551, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.87, filterd_offset_x_cm: -50.75
, filterd_bias: -50.9175892526, filterd_slope: 0.0443753405, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143563, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.92, filterd_offset_x_cm: -50.79
, filterd_bias: -50.9648142273, filterd_slope: 0.0442301320, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143575, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.96, filterd_offset_x_cm: -50.84
, filterd_bias: -51.0117209261, filterd_slope: 0.0440859022, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143587, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.01, filterd_offset_x_cm: -50.89
, filterd_bias: -51.0583114940, filterd_slope: 0.0439426444, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143599, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.06, filterd_offset_x_cm: -50.93
, filterd_bias: -51.1045880617, filterd_slope: 0.0438003521, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143611, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.10, filterd_offset_x_cm: -50.98
, filterd_bias: -51.1505527453, filterd_slope: 0.0436590187, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143623, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.15, filterd_offset_x_cm: -51.03
, filterd_bias: -51.1962076469, filterd_slope: 0.0435186380, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143635, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.20, filterd_offset_x_cm: -51.07
, filterd_bias: -51.2415548541, filterd_slope: 0.0433792033, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143647, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.24, filterd_offset_x_cm: -51.12
, filterd_bias: -51.2865964408, filterd_slope: 0.0432407083, curr_params.slope: 0.0208746344, curr_params.bias: -58.5692596436, current_time_ms: 143659, curr_params.time_get_image: 15428, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.29, filterd_offset_x_cm: -51.17
, filterd_bias: -51.3248207883, filterd_slope: 0.0430683233, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143671, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.32, filterd_offset_x_cm: -51.21
