--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 41160, curr_params.time_get_image: 37293, offset_y_cm from origin: 39.72, offset_x_cm for ac: -35.49, filterd_offset_x_cm: -35.57
send offset to actuator, current_time_ms: 41171, curr_params.time_get_image: 37293, offset_y_cm from origin: 37.72, offset_x_cm for ac: -35.47, filterd_offset_x_cm: -35.53
send offset to actuator, current_time_ms: 41182, curr_params.time_get_image: 37293, offset_y_cm from origin: 34.72, offset_x_cm for ac: -35.47, filterd_offset_x_cm: -35.51
send offset to actuator, current_time_ms: 41193, curr_params.time_get_image: 37293, offset_y_cm from origin: 32.72, offset_x_cm for ac: -35.46, filterd_offset_x_cm: -35.49
send offset to actuator, current_time_ms: 41204, curr_params.time_get_image: 37293, offset_y_cm from origin: 29.72, offset_x_cm for ac: -35.46, filterd_offset_x_cm: -35.48
send offset to actuator, current_time_ms: 41215, curr_params.time_get_image: 37293, offset_y_cm from origin: 27.72, offset_x_cm for ac: -35.46, filterd_offset_x_cm: -35.47
send offset to actuator, current_time_ms: 41226, curr_params.time_get_image: 37293, offset_y_cm from origin: 24.72, offset_x_cm for ac: -35.48, filterd_offset_x_cm: -35.48
send offset to actuator, current_time_ms: 41237, curr_params.time_get_image: 37293, offset_y_cm from origin: 22.72, offset_x_cm for ac: -35.48, filterd_offset_x_cm: -35.48
send offset to actuator, current_time_ms: 41248, curr_params.time_get_image: 37293, offset_y_cm from origin: 19.72, offset_x_cm for ac: -35.50, filterd_offset_x_cm: -35.49
send offset to actuator, current_time_ms: 41259, curr_params.time_get_image: 37293, offset_y_cm from origin: 17.72, offset_x_cm for ac: -35.51, filterd_offset_x_cm: -35.50
send offset to actuator, current_time_ms: 41270, curr_params.time_get_image: 37293, offset_y_cm from origin: 14.72, offset_x_cm for ac: -35.54, filterd_offset_x_cm: -35.51
send offset to actuator, current_time_ms: 41281, curr_params.time_get_image: 37293, offset_y_cm from origin: 12.72, offset_x_cm for ac: -35.55, filterd_offset_x_cm: -35.53
send offset to actuator, current_time_ms: 41292, curr_params.time_get_image: 37293, offset_y_cm from origin: 9.72, offset_x_cm for ac: -35.58, filterd_offset_x_cm: -35.55
send offset to actuator, current_time_ms: 41303, curr_params.time_get_image: 37293, offset_y_cm from origin: 7.72, offset_x_cm for ac: -35.60, filterd_offset_x_cm: -35.57
send offset to actuator, current_time_ms: 41314, curr_params.time_get_image: 37550, offset_y_cm from origin: 62.55, offset_x_cm for ac: -34.60, filterd_offset_x_cm: -35.20
send offset to actuator, current_time_ms: 41325, curr_params.time_get_image: 37550, offset_y_cm from origin: 60.55, offset_x_cm for ac: -34.40, filterd_offset_x_cm: -34.93
send offset to actuator, current_time_ms: 41336, curr_params.time_get_image: 37550, offset_y_cm from origin: 58.55, offset_x_cm for ac: -34.20, filterd_offset_x_cm: -34.67
send offset to actuator, current_time_ms: 41347, curr_params.time_get_image: 37550, offset_y_cm from origin: 55.55, offset_x_cm for ac: -34.05, filterd_offset_x_cm: -34.45
send offset to actuator, current_time_ms: 41358, curr_params.time_get_image: 37550, offset_y_cm from origin: 53.55, offset_x_cm for ac: -33.92, filterd_offset_x_cm: -34.26
send offset to actuator, current_time_ms: 41369, curr_params.time_get_image: 37550, offset_y_cm from origin: 50.55, offset_x_cm for ac: -33.81, filterd_offset_x_cm: -34.10
send offset to actuator, current_time_ms: 41380, curr_params.time_get_image: 37550, offset_y_cm from origin: 47.55, offset_x_cm for ac: -33.73, filterd_offset_x_cm: -33.97
send offset to actuator, current_time_ms: 41391, curr_params.time_get_image: 37550, offset_y_cm from origin: 45.55, offset_x_cm for ac: -33.65, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 41402, curr_params.time_get_image: 37550, offset_y_cm from origin: 43.55, offset_x_cm for ac: -33.59, filterd_offset_x_cm: -33.76
send offset to actuator, current_time_ms: 41413, curr_params.time_get_image: 37550, offset_y_cm from origin: 40.55, offset_x_cm for ac: -33.55, filterd_offset_x_cm: -33.69
send offset to actuator, current_time_ms: 41424, curr_params.time_get_image: 37550, offset_y_cm from origin: 38.55, offset_x_cm for ac: -33.52, filterd_offset_x_cm: -33.63
send offset to actuator, current_time_ms: 41435, curr_params.time_get_image: 37550, offset_y_cm from origin: 35.55, offset_x_cm for ac: -33.50, filterd_offset_x_cm: -33.58
send offset to actuator, current_time_ms: 41446, curr_params.time_get_image: 37550, offset_y_cm from origin: 33.55, offset_x_cm for ac: -33.48, filterd_offset_x_cm: -33.54
send offset to actuator, current_time_ms: 41457, curr_params.time_get_image: 37550, offset_y_cm from origin: 30.55, offset_x_cm for ac: -33.48, filterd_offset_x_cm: -33.52
send offset to actuator, current_time_ms: 41468, curr_params.time_get_image: 37550, offset_y_cm from origin: 28.55, offset_x_cm for ac: -33.47, filterd_offset_x_cm: -33.50
send offset to actuator, current_time_ms: 41479, curr_params.time_get_image: 37550, offset_y_cm from origin: 25.55, offset_x_cm for ac: -33.48, filterd_offset_x_cm: -33.49
send offset to actuator, current_time_ms: 41490, curr_params.time_get_image: 37550, offset_y_cm from origin: 23.55, offset_x_cm for ac: -33.48, filterd_offset_x_cm: -33.49
send offset to actuator, current_time_ms: 41501, curr_params.time_get_image: 37550, offset_y_cm from origin: 20.55, offset_x_cm for ac: -33.49, filterd_offset_x_cm: -33.49
send offset to actuator, current_time_ms: 41512, curr_params.time_get_image: 37550, offset_y_cm from origin: 17.55, offset_x_cm for ac: -33.52, filterd_offset_x_cm: -33.50
send offset to actuator, current_time_ms: 41523, curr_params.time_get_image: 37550, offset_y_cm from origin: 15.55, offset_x_cm for ac: -33.53, filterd_offset_x_cm: -33.51
send offset to actuator, current_time_ms: 41534, curr_params.time_get_image: 37550, offset_y_cm from origin: 12.55, offset_x_cm for ac: -33.55, filterd_offset_x_cm: -33.52
send offset to actuator, current_time_ms: 41545, curr_params.time_get_image: 37550, offset_y_cm from origin: 9.55, offset_x_cm for ac: -33.58, filterd_offset_x_cm: -33.55
send offset to actuator, current_time_ms: 41556, curr_params.time_get_image: 37550, offset_y_cm from origin: 7.55, offset_x_cm for ac: -33.60, filterd_offset_x_cm: -33.57
send offset to actuator, current_time_ms: 41567, curr_params.time_get_image: 37550, offset_y_cm from origin: 4.55, offset_x_cm for ac: -33.64, filterd_offset_x_cm: -33.59
send offset to actuator, current_time_ms: 41578, curr_params.time_get_image: 37808, offset_y_cm from origin: 66.96, offset_x_cm for ac: -32.24, filterd_offset_x_cm: -33.08
send offset to actuator, current_time_ms: 41589, curr_params.time_get_image: 37808, offset_y_cm from origin: 64.96, offset_x_cm for ac: -31.94, filterd_offset_x_cm: -32.70
send offset to actuator, current_time_ms: 41600, curr_params.time_get_image: 37808, offset_y_cm from origin: 61.96, offset_x_cm for ac: -31.67, filterd_offset_x_cm: -32.33
send offset to actuator, current_time_ms: 41611, curr_params.time_get_image: 37808, offset_y_cm from origin: 59.96, offset_x_cm for ac: -31.43, filterd_offset_x_cm: -32.01
send offset to actuator, current_time_ms: 41622, curr_params.time_get_image: 37808, offset_y_cm from origin: 56.96, offset_x_cm for ac: -31.24, filterd_offset_x_cm: -31.74
send offset to actuator, current_time_ms: 41633, curr_params.time_get_image: 37808, offset_y_cm from origin: 53.96, offset_x_cm for ac: -31.08, filterd_offset_x_cm: -31.50
send offset to actuator, current_time_ms: 41644, curr_params.time_get_image: 37808, offset_y_cm from origin: 51.96, offset_x_cm for ac: -30.94, filterd_offset_x_cm: -31.30
send offset to actuator, current_time_ms: 41655, curr_params.time_get_image: 37808, offset_y_cm from origin: 48.96, offset_x_cm for ac: -30.83, filterd_offset_x_cm: -31.13
send offset to actuator, current_time_ms: 41666, curr_params.time_get_image: 37808, offset_y_cm from origin: 45.96, offset_x_cm for ac: -30.75, filterd_offset_x_cm: -31.00
send offset to actuator, current_time_ms: 41677, curr_params.time_get_image: 37808, offset_y_cm from origin: 43.96, offset_x_cm for ac: -30.67, filterd_offset_x_cm: -30.88
send offset to actuator, current_time_ms: 41688, curr_params.time_get_image: 37808, offset_y_cm from origin: 40.96, offset_x_cm for ac: -30.61, filterd_offset_x_cm: -30.79
send offset to actuator, current_time_ms: 41699, curr_params.time_get_image: 37808, offset_y_cm from origin: 37.96, offset_x_cm for ac: -30.57, filterd_offset_x_cm: -30.71
send offset to actuator, current_time_ms: 41710, curr_params.time_get_image: 37808, offset_y_cm from origin: 35.96, offset_x_cm for ac: -30.53, filterd_offset_x_cm: -30.64
send offset to actuator, current_time_ms: 41721, curr_params.time_get_image: 37808, offset_y_cm from origin: 32.96, offset_x_cm for ac: -30.50, filterd_offset_x_cm: -30.59
send offset to actuator, current_time_ms: 41732, curr_params.time_get_image: 37808, offset_y_cm from origin: 29.96, offset_x_cm for ac: -30.49, filterd_offset_x_cm: -30.56
send offset to actuator, current_time_ms: 41743, curr_params.time_get_image: 37808, offset_y_cm from origin: 27.96, offset_x_cm for ac: -30.47, filterd_offset_x_cm: -30.53
send offset to actuator, current_time_ms: 41754, curr_params.time_get_image: 37808, offset_y_cm from origin: 24.96, offset_x_cm for ac: -30.47, filterd_offset_x_cm: -30.51
send offset to actuator, current_time_ms: 41765, curr_params.time_get_image: 37808, offset_y_cm from origin: 21.96, offset_x_cm for ac: -30.48, filterd_offset_x_cm: -30.50
send offset to actuator, current_time_ms: 41776, curr_params.time_get_image: 37808, offset_y_cm from origin: 19.96, offset_x_cm for ac: -30.48, filterd_offset_x_cm: -30.49
send offset to actuator, current_time_ms: 41787, curr_params.time_get_image: 37808, offset_y_cm from origin: 16.96, offset_x_cm for ac: -30.50, filterd_offset_x_cm: -30.49
send offset to actuator, current_time_ms: 41798, curr_params.time_get_image: 37808, offset_y_cm from origin: 13.96, offset_x_cm for ac: -30.52, filterd_offset_x_cm: -30.50
send offset to actuator, current_time_ms: 41809, curr_params.time_get_image: 37808, offset_y_cm from origin: 10.96, offset_x_cm for ac: -30.54, filterd_offset_x_cm: -30.51
send offset to actuator, current_time_ms: 41820, curr_params.time_get_image: 37808, offset_y_cm from origin: 8.96, offset_x_cm for ac: -30.55, filterd_offset_x_cm: -30.53
send offset to actuator, current_time_ms: 41831, curr_params.time_get_image: 38068, offset_y_cm from origin: 67.87, offset_x_cm for ac: -29.89, filterd_offset_x_cm: -30.29
send offset to actuator, current_time_ms: 41842, curr_params.time_get_image: 38068, offset_y_cm from origin: 65.87, offset_x_cm for ac: -30.05, filterd_offset_x_cm: -30.21
send offset to actuator, current_time_ms: 41853, curr_params.time_get_image: 38068, offset_y_cm from origin: 62.87, offset_x_cm for ac: -30.23, filterd_offset_x_cm: -30.22
send offset to actuator, current_time_ms: 41864, curr_params.time_get_image: 38068, offset_y_cm from origin: 59.87, offset_x_cm for ac: -30.38, filterd_offset_x_cm: -30.27
send offset to actuator, current_time_ms: 41875, curr_params.time_get_image: 38068, offset_y_cm from origin: 57.87, offset_x_cm for ac: -30.50, filterd_offset_x_cm: -30.36
send offset to actuator, current_time_ms: 41886, curr_params.time_get_image: 38068, offset_y_cm from origin: 54.87, offset_x_cm for ac: -30.63, filterd_offset_x_cm: -30.45
send offset to actuator, current_time_ms: 41897, curr_params.time_get_image: 38068, offset_y_cm from origin: 51.87, offset_x_cm for ac: -30.75, filterd_offset_x_cm: -30.56
send offset to actuator, current_time_ms: 41908, curr_params.time_get_image: 38068, offset_y_cm from origin: 48.87, offset_x_cm for ac: -30.85, filterd_offset_x_cm: -30.66
send offset to actuator, current_time_ms: 41919, curr_params.time_get_image: 38068, offset_y_cm from origin: 46.87, offset_x_cm for ac: -30.93, filterd_offset_x_cm: -30.76
send offset to actuator, current_time_ms: 41930, curr_params.time_get_image: 38068, offset_y_cm from origin: 43.87, offset_x_cm for ac: -31.02, filterd_offset_x_cm: -30.85
send offset to actuator, current_time_ms: 41941, curr_params.time_get_image: 38068, offset_y_cm from origin: 40.87, offset_x_cm for ac: -31.11, filterd_offset_x_cm: -30.94
send offset to actuator, current_time_ms: 41952, curr_params.time_get_image: 38068, offset_y_cm from origin: 37.87, offset_x_cm for ac: -31.19, filterd_offset_x_cm: -31.03
send offset to actuator, current_time_ms: 41963, curr_params.time_get_image: 38068, offset_y_cm from origin: 34.87, offset_x_cm for ac: -31.26, filterd_offset_x_cm: -31.11
send offset to actuator, current_time_ms: 41974, curr_params.time_get_image: 38068, offset_y_cm from origin: 32.87, offset_x_cm for ac: -31.31, filterd_offset_x_cm: -31.18
send offset to actuator, current_time_ms: 41985, curr_params.time_get_image: 38068, offset_y_cm from origin: 29.87, offset_x_cm for ac: -31.38, filterd_offset_x_cm: -31.25
send offset to actuator, current_time_ms: 41996, curr_params.time_get_image: 38068, offset_y_cm from origin: 26.87, offset_x_cm for ac: -31.45, filterd_offset_x_cm: -31.32
send offset to actuator, current_time_ms: 42007, curr_params.time_get_image: 38068, offset_y_cm from origin: 23.87, offset_x_cm for ac: -31.51, filterd_offset_x_cm: -31.39
send offset to actuator, current_time_ms: 42018, curr_params.time_get_image: 38068, offset_y_cm from origin: 20.87, offset_x_cm for ac: -31.57, filterd_offset_x_cm: -31.45
send offset to actuator, current_time_ms: 42029, curr_params.time_get_image: 38068, offset_y_cm from origin: 18.87, offset_x_cm for ac: -31.61, filterd_offset_x_cm: -31.51
send offset to actuator, current_time_ms: 42040, curr_params.time_get_image: 38068, offset_y_cm from origin: 15.87, offset_x_cm for ac: -31.66, filterd_offset_x_cm: -31.56
send offset to actuator, current_time_ms: 42051, curr_params.time_get_image: 38068, offset_y_cm from origin: 12.87, offset_x_cm for ac: -31.72, filterd_offset_x_cm: -31.62
send offset to actuator, current_time_ms: 42062, curr_params.time_get_image: 38068, offset_y_cm from origin: 9.87, offset_x_cm for ac: -31.77, filterd_offset_x_cm: -31.67
send offset to actuator, current_time_ms: 42073, curr_params.time_get_image: 38068, offset_y_cm from origin: 6.87, offset_x_cm for ac: -31.82, filterd_offset_x_cm: -31.73
send offset to actuator, current_time_ms: 42084, curr_params.time_get_image: 38068, offset_y_cm from origin: 4.87, offset_x_cm for ac: -31.86, filterd_offset_x_cm: -31.77
send offset to actuator, current_time_ms: 42095, curr_params.time_get_image: 38325, offset_y_cm from origin: 71.40, offset_x_cm for ac: -30.89, filterd_offset_x_cm: -31.44
send offset to actuator, current_time_ms: 42106, curr_params.time_get_image: 38325, offset_y_cm from origin: 69.40, offset_x_cm for ac: -30.95, filterd_offset_x_cm: -31.28
send offset to actuator, current_time_ms: 42117, curr_params.time_get_image: 38325, offset_y_cm from origin: 66.40, offset_x_cm for ac: -31.02, filterd_offset_x_cm: -31.19
send offset to actuator, current_time_ms: 42128, curr_params.time_get_image: 38325, offset_y_cm from origin: 63.40, offset_x_cm for ac: -31.09, filterd_offset_x_cm: -31.15
send offset to actuator, current_time_ms: 42139, curr_params.time_get_image: 38325, offset_y_cm from origin: 60.40, offset_x_cm for ac: -31.16, filterd_offset_x_cm: -31.15
send offset to actuator, current_time_ms: 42150, curr_params.time_get_image: 38325, offset_y_cm from origin: 58.40, offset_x_cm for ac: -31.21, filterd_offset_x_cm: -31.17
send offset to actuator, current_time_ms: 42161, curr_params.time_get_image: 38325, offset_y_cm from origin: 55.40, offset_x_cm for ac: -31.27, filterd_offset_x_cm: -31.21
send offset to actuator, current_time_ms: 42172, curr_params.time_get_image: 38325, offset_y_cm from origin: 52.40, offset_x_cm for ac: -31.33, filterd_offset_x_cm: -31.25
send offset to actuator, current_time_ms: 42183, curr_params.time_get_image: 38325, offset_y_cm from origin: 49.40, offset_x_cm for ac: -31.38, filterd_offset_x_cm: -31.30
send offset to actuator, current_time_ms: 42194, curr_params.time_get_image: 38325, offset_y_cm from origin: 46.40, offset_x_cm for ac: -31.44, filterd_offset_x_cm: -31.35
send offset to actuator, current_time_ms: 42205, curr_params.time_get_image: 38325, offset_y_cm from origin: 44.40, offset_x_cm for ac: -31.48, filterd_offset_x_cm: -31.39
send offset to actuator, current_time_ms: 42216, curr_params.time_get_image: 38325, offset_y_cm from origin: 41.40, offset_x_cm for ac: -31.53, filterd_offset_x_cm: -31.44
send offset to actuator, current_time_ms: 42227, curr_params.time_get_image: 38325, offset_y_cm from origin: 38.40, offset_x_cm for ac: -31.59, filterd_offset_x_cm: -31.49
send offset to actuator, current_time_ms: 42238, curr_params.time_get_image: 38325, offset_y_cm from origin: 35.40, offset_x_cm for ac: -31.64, filterd_offset_x_cm: -31.55
send offset to actuator, current_time_ms: 42249, curr_params.time_get_image: 38325, offset_y_cm from origin: 32.40, offset_x_cm for ac: -31.69, filterd_offset_x_cm: -31.60
send offset to actuator, current_time_ms: 42260, curr_params.time_get_image: 38325, offset_y_cm from origin: 29.40, offset_x_cm for ac: -31.74, filterd_offset_x_cm: -31.65
send offset to actuator, current_time_ms: 42271, curr_params.time_get_image: 38325, offset_y_cm from origin: 27.40, offset_x_cm for ac: -31.77, filterd_offset_x_cm: -31.69
send offset to actuator, current_time_ms: 42282, curr_params.time_get_image: 38325, offset_y_cm from origin: 24.40, offset_x_cm for ac: -31.82, filterd_offset_x_cm: -31.74
send offset to actuator, current_time_ms: 42293, curr_params.time_get_image: 38325, offset_y_cm from origin: 21.40, offset_x_cm for ac: -31.87, filterd_offset_x_cm: -31.79
send offset to actuator, current_time_ms: 42304, curr_params.time_get_image: 38325, offset_y_cm from origin: 18.40, offset_x_cm for ac: -31.92, filterd_offset_x_cm: -31.83
send offset to actuator, current_time_ms: 42315, curr_params.time_get_image: 38325, offset_y_cm from origin: 15.40, offset_x_cm for ac: -31.97, filterd_offset_x_cm: -31.88
send offset to actuator, current_time_ms: 42326, curr_params.time_get_image: 38325, offset_y_cm from origin: 12.40, offset_x_cm for ac: -32.02, filterd_offset_x_cm: -31.93
send offset to actuator, current_time_ms: 42337, curr_params.time_get_image: 38325, offset_y_cm from origin: 10.40, offset_x_cm for ac: -32.05, filterd_offset_x_cm: -31.97
send offset to actuator, current_time_ms: 42348, curr_params.time_get_image: 38325, offset_y_cm from origin: 7.40, offset_x_cm for ac: -32.10, filterd_offset_x_cm: -32.02
send offset to actuator, current_time_ms: 42359, curr_params.time_get_image: 38585, offset_y_cm from origin: 71.40, offset_x_cm for ac: -31.07, filterd_offset_x_cm: -31.66
send offset to actuator, current_time_ms: 42370, curr_params.time_get_image: 38585, offset_y_cm from origin: 69.40, offset_x_cm for ac: -31.07, filterd_offset_x_cm: -31.46
send offset to actuator, current_time_ms: 42381, curr_params.time_get_image: 38585, offset_y_cm from origin: 66.40, offset_x_cm for ac: -31.08, filterd_offset_x_cm: -31.33
send offset to actuator, current_time_ms: 42392, curr_params.time_get_image: 38585, offset_y_cm from origin: 63.40, offset_x_cm for ac: -31.10, filterd_offset_x_cm: -31.25
send offset to actuator, current_time_ms: 42403, curr_params.time_get_image: 38585, offset_y_cm from origin: 60.40, offset_x_cm for ac: -31.13, filterd_offset_x_cm: -31.20
send offset to actuator, current_time_ms: 42414, curr_params.time_get_image: 38585, offset_y_cm from origin: 57.40, offset_x_cm for ac: -31.15, filterd_offset_x_cm: -31.18
send offset to actuator, current_time_ms: 42425, curr_params.time_get_image: 38585, offset_y_cm from origin: 54.40, offset_x_cm for ac: -31.18, filterd_offset_x_cm: -31.18
send offset to actuator, current_time_ms: 42436, curr_params.time_get_image: 38585, offset_y_cm from origin: 52.40, offset_x_cm for ac: -31.19, filterd_offset_x_cm: -31.19
send offset to actuator, current_time_ms: 42447, curr_params.time_get_image: 38585, offset_y_cm from origin: 49.40, offset_x_cm for ac: -31.22, filterd_offset_x_cm: -31.20
send offset to actuator, current_time_ms: 42458, curr_params.time_get_image: 38585, offset_y_cm from origin: 46.40, offset_x_cm for ac: -31.25, filterd_offset_x_cm: -31.22
send offset to actuator, current_time_ms: 42469, curr_params.time_get_image: 38585, offset_y_cm from origin: 43.40, offset_x_cm for ac: -31.29, filterd_offset_x_cm: -31.24
send offset to actuator, current_time_ms: 42480, curr_params.time_get_image: 38585, offset_y_cm from origin: 40.40, offset_x_cm for ac: -31.32, filterd_offset_x_cm: -31.27
send offset to actuator, current_time_ms: 42491, curr_params.time_get_image: 38585, offset_y_cm from origin: 37.40, offset_x_cm for ac: -31.36, filterd_offset_x_cm: -31.30
send offset to actuator, current_time_ms: 42502, curr_params.time_get_image: 38585, offset_y_cm from origin: 34.40, offset_x_cm for ac: -31.39, filterd_offset_x_cm: -31.33
send offset to actuator, current_time_ms: 42513, curr_params.time_get_image: 38585, offset_y_cm from origin: 31.40, offset_x_cm for ac: -31.43, filterd_offset_x_cm: -31.37
send offset to actuator, current_time_ms: 42524, curr_params.time_get_image: 38585, offset_y_cm from origin: 29.40, offset_x_cm for ac: -31.45, filterd_offset_x_cm: -31.40
send offset to actuator, current_time_ms: 42535, curr_params.time_get_image: 38585, offset_y_cm from origin: 26.40, offset_x_cm for ac: -31.49, filterd_offset_x_cm: -31.43
send offset to actuator, current_time_ms: 42546, curr_params.time_get_image: 38585, offset_y_cm from origin: 23.40, offset_x_cm for ac: -31.53, filterd_offset_x_cm: -31.46
send offset to actuator, current_time_ms: 42557, curr_params.time_get_image: 38585, offset_y_cm from origin: 20.40, offset_x_cm for ac: -31.56, filterd_offset_x_cm: -31.50
send offset to actuator, current_time_ms: 42568, curr_params.time_get_image: 38585, offset_y_cm from origin: 17.40, offset_x_cm for ac: -31.60, filterd_offset_x_cm: -31.54
send offset to actuator, current_time_ms: 42579, curr_params.time_get_image: 38585, offset_y_cm from origin: 14.40, offset_x_cm for ac: -31.64, filterd_offset_x_cm: -31.57
send offset to actuator, current_time_ms: 42590, curr_params.time_get_image: 38585, offset_y_cm from origin: 11.40, offset_x_cm for ac: -31.68, filterd_offset_x_cm: -31.61
send offset to actuator, current_time_ms: 42601, curr_params.time_get_image: 38585, offset_y_cm from origin: 8.40, offset_x_cm for ac: -31.72, filterd_offset_x_cm: -31.65
send offset to actuator, current_time_ms: 42612, curr_params.time_get_image: 38847, offset_y_cm from origin: 73.40, offset_x_cm for ac: -30.72, filterd_offset_x_cm: -31.30
send offset to actuator, current_time_ms: 42623, curr_params.time_get_image: 38847, offset_y_cm from origin: 71.40, offset_x_cm for ac: -30.67, filterd_offset_x_cm: -31.09
send offset to actuator, current_time_ms: 42634, curr_params.time_get_image: 38847, offset_y_cm from origin: 68.40, offset_x_cm for ac: -30.64, filterd_offset_x_cm: -30.93
send offset to actuator, current_time_ms: 42645, curr_params.time_get_image: 38847, offset_y_cm from origin: 65.40, offset_x_cm for ac: -30.62, filterd_offset_x_cm: -30.82
send offset to actuator, current_time_ms: 42656, curr_params.time_get_image: 38847, offset_y_cm from origin: 62.41, offset_x_cm for ac: -30.60, filterd_offset_x_cm: -30.74
send offset to actuator, current_time_ms: 42667, curr_params.time_get_image: 38847, offset_y_cm from origin: 59.41, offset_x_cm for ac: -30.59, filterd_offset_x_cm: -30.69
send offset to actuator, current_time_ms: 42678, curr_params.time_get_image: 38847, offset_y_cm from origin: 56.41, offset_x_cm for ac: -30.59, filterd_offset_x_cm: -30.65
send offset to actuator, current_time_ms: 42689, curr_params.time_get_image: 38847, offset_y_cm from origin: 53.41, offset_x_cm for ac: -30.59, filterd_offset_x_cm: -30.63
send offset to actuator, current_time_ms: 42700, curr_params.time_get_image: 38847, offset_y_cm from origin: 50.41, offset_x_cm for ac: -30.60, filterd_offset_x_cm: -30.62
send offset to actuator, current_time_ms: 42711, curr_params.time_get_image: 38847, offset_y_cm from origin: 47.41, offset_x_cm for ac: -30.61, filterd_offset_x_cm: -30.62
send offset to actuator, current_time_ms: 42722, curr_params.time_get_image: 38847, offset_y_cm from origin: 45.41, offset_x_cm for ac: -30.61, filterd_offset_x_cm: -30.61
send offset to actuator, current_time_ms: 42733, curr_params.time_get_image: 38847, offset_y_cm from origin: 42.41, offset_x_cm for ac: -30.63, filterd_offset_x_cm: -30.62
send offset to actuator, current_time_ms: 42744, curr_params.time_get_image: 38847, offset_y_cm from origin: 39.41, offset_x_cm for ac: -30.64, filterd_offset_x_cm: -30.63
send offset to actuator, current_time_ms: 42755, curr_params.time_get_image: 38847, offset_y_cm from origin: 36.41, offset_x_cm for ac: -30.66, filterd_offset_x_cm: -30.64
send offset to actuator, current_time_ms: 42766, curr_params.time_get_image: 38847, offset_y_cm from origin: 33.41, offset_x_cm for ac: -30.69, filterd_offset_x_cm: -30.66
send offset to actuator, current_time_ms: 42777, curr_params.time_get_image: 38847, offset_y_cm from origin: 30.41, offset_x_cm for ac: -30.71, filterd_offset_x_cm: -30.68
send offset to actuator, current_time_ms: 42788, curr_params.time_get_image: 38847, offset_y_cm from origin: 27.41, offset_x_cm for ac: -30.74, filterd_offset_x_cm: -30.70
send offset to actuator, current_time_ms: 42799, curr_params.time_get_image: 38847, offset_y_cm from origin: 24.41, offset_x_cm for ac: -30.76, filterd_offset_x_cm: -30.72
send offset to actuator, current_time_ms: 42810, curr_params.time_get_image: 38847, offset_y_cm from origin: 21.41, offset_x_cm for ac: -30.79, filterd_offset_x_cm: -30.74
send offset to actuator, current_time_ms: 42821, curr_params.time_get_image: 38847, offset_y_cm from origin: 18.41, offset_x_cm for ac: -30.82, filterd_offset_x_cm: -30.77
send offset to actuator, current_time_ms: 42832, curr_params.time_get_image: 38847, offset_y_cm from origin: 15.41, offset_x_cm for ac: -30.85, filterd_offset_x_cm: -30.80
send offset to actuator, current_time_ms: 42843, curr_params.time_get_image: 38847, offset_y_cm from origin: 12.41, offset_x_cm for ac: -30.88, filterd_offset_x_cm: -30.83
send offset to actuator, current_time_ms: 42854, curr_params.time_get_image: 38847, offset_y_cm from origin: 9.41, offset_x_cm for ac: -30.91, filterd_offset_x_cm: -30.85
send offset to actuator, current_time_ms: 42865, curr_params.time_get_image: 39104, offset_y_cm from origin: 72.87, offset_x_cm for ac: -30.19, filterd_offset_x_cm: -30.60
send offset to actuator, current_time_ms: 42876, curr_params.time_get_image: 39104, offset_y_cm from origin: 70.87, offset_x_cm for ac: -30.20, filterd_offset_x_cm: -30.47
send offset to actuator, current_time_ms: 42887, curr_params.time_get_image: 39104, offset_y_cm from origin: 67.87, offset_x_cm for ac: -30.23, filterd_offset_x_cm: -30.38
send offset to actuator, current_time_ms: 42898, curr_params.time_get_image: 39104, offset_y_cm from origin: 64.87, offset_x_cm for ac: -30.26, filterd_offset_x_cm: -30.34
send offset to actuator, current_time_ms: 42909, curr_params.time_get_image: 39104, offset_y_cm from origin: 61.88, offset_x_cm for ac: -30.28, filterd_offset_x_cm: -30.32
send offset to actuator, current_time_ms: 42920, curr_params.time_get_image: 39104, offset_y_cm from origin: 58.88, offset_x_cm for ac: -30.31, filterd_offset_x_cm: -30.32
send offset to actuator, current_time_ms: 42931, curr_params.time_get_image: 39104, offset_y_cm from origin: 55.88, offset_x_cm for ac: -30.34, filterd_offset_x_cm: -30.32
send offset to actuator, current_time_ms: 42942, curr_params.time_get_image: 39104, offset_y_cm from origin: 52.88, offset_x_cm for ac: -30.36, filterd_offset_x_cm: -30.34
send offset to actuator, current_time_ms: 42953, curr_params.time_get_image: 39104, offset_y_cm from origin: 49.88, offset_x_cm for ac: -30.39, filterd_offset_x_cm: -30.35
send offset to actuator, current_time_ms: 42964, curr_params.time_get_image: 39104, offset_y_cm from origin: 46.88, offset_x_cm for ac: -30.41, filterd_offset_x_cm: -30.37
send offset to actuator, current_time_ms: 42975, curr_params.time_get_image: 39104, offset_y_cm from origin: 43.88, offset_x_cm for ac: -30.44, filterd_offset_x_cm: -30.40
